title,imdb,duration,country,genre,director,index
The Pursuit of D.B. Cooper,5.6,100 min, United States ," Thriller, Adventure, Crime ","Roger Spottiswoode,Buzz Kulik",26426
Knightriders,6.3,146 min, United States ," Drama, Action ",George A. Romero,26427
An Eye for an Eye,5.6,106 min, United States ," Thriller, Adventure, Action, Crime ",Steve Carver,26428
Butterfly,4.7,108 min, United States ," Drama, Crime ",Matt Cimber,26429
Modern Romance,7,93 min, United States ," Comedy, Romance ",Albert Brooks,26430
Condorman,5.7,90 min, United Kingdom ," Drama, Comedy, Adventure, Romance, Action, Family ",Charles Jarrott,26431
Caveman,5.8,91 min, United States ," Comedy, Sci-Fi, Romance, History ",Carl Gottlieb,26432
Whose Life Is It Anyway?,7.3,119 min, United States , Drama ,John Badham,26433
A Sense of Freedom,7,81 min, United Kingdom ," Drama, Thriller, Crime ",John Mackenzie,26434
Southern Comfort,7.2,106 min," United States, United Kingdom, Switzerland "," Thriller, Action ",Walter Hill,26435
Quest for Fire,7.3,100 min," France, Canada "," Drama, Adventure, History ",Jean-Jacques Annaud,26436
Blow Out,7.4,108 min, United States ," Thriller, Mystery ",Brian De Palma,26437
The Boogens,5.6,95 min, United States , Horror ,James L. Conway,26438
Reds,7.3,195 min, United States ," Drama, Romance, History, Biography ",Warren Beatty,26439
Enter the Ninja,5.2,99 min, United States ," Drama, Thriller, Action, Crime ",Menahem Golan,26440
Mommie Dearest,6.7,129 min, United States ," Drama, Biography ",Frank Perry,26441
Time Bandits,7,110 min, United Kingdom ," Comedy, Sci-Fi, Adventure, Fantasy ",Terry Gilliam,26442
The Final Conflict,5.6,108 min," United States, United Kingdom ", Horror ,Graham Baker,26443
Student Bodies,5.5,86 min, United States ," Comedy, Horror ",,26444
My Bloody Valentine,6.3,90 min, Canada ," Thriller, Mystery, Horror ",George Mihalka,26445
Stripes,6.9,106 min, United States ," Comedy, Action, War ",Ivan Reitman,26446
Dragonslayer,6.7,109 min, United States ," Adventure, Action, Fantasy ",Matthew Robbins,26447
Heavy Metal,6.7,86 min, Canada ," Animation, Sci-Fi, Adventure, Fantasy, Horror ",Gerald Potterton,26448
Body Heat,7.4,na min, United States ," Drama, Thriller, Crime ",Lawrence Kasdan,26449
Scanners,6.8,103 min, Canada ," Thriller, Sci-Fi, Action, Horror ",David Cronenberg,26450
Excalibur,7.4,140 min," United States, United Kingdom "," Drama, Adventure, Fantasy ",John Boorman,26451
Outland,6.6,109 min, United Kingdom ," Thriller, Sci-Fi, Action, Crime, Western ",Peter Hyams,26452
Hero at Large,6,98 min, United States ," Comedy, Romance ",Martin Davidson,26453
Breaker Morant,7.9,107 min, Australia ," Drama, History, War ",Bruce Beresford,26454
The Party,6.7,100 min, France ," Drama, Comedy, Romance ",Claude Pinoteau,26455
Saturn 3,5.2,88 min, United Kingdom ," Sci-Fi, Adventure, Horror ","Stanley Donen,John Barry",26456
The Exterminator,5.7,104 min, United States ," Drama, Action, Crime ",James Glickenhaus,26457
Midnight Madness,6.4,112 min, United States , Comedy ,"Michael Nankin,David Wechter",26458
Without Warning,5.1,89 min, United States ," Thriller, Sci-Fi, Horror ",Greydon Clark,26459
Stardust Memories,7.3,89 min, United States ," Drama, Comedy ",Woody Allen,26460
The Island,5.3,109 min, United States ," Drama, Thriller, Adventure, Action, Mystery, Horror ",Michael Ritchie,26461
Urban Cowboy,6.4,132 min, United States ," Drama, Romance, Western ",James Bridges,26462
Somewhere in Time,7.2,103 min, United States ," Drama, Romance, Fantasy ",Jeannot Szwarc,26463
Flash Gordon,6.5,111 min," United States, United Kingdom "," Sci-Fi, Adventure, Action ",Mike Hodges,26464
Forbidden Zone,6.7,74 min, United States ," Comedy, Fantasy ",Richard Elfman,26465
Christmas Evil,5.6,100 min, United States ," Thriller, Horror ",Lewis Jackson,26466
Three Men to Kill,6.3,93 min, France , Thriller ,Jacques Deray,26467
Spetters,6.6,120 min, Netherlands ," Drama, Romance, Sport ",Paul Verhoeven,26468
Harlequin,6.2,95 min, Australia ," Drama, Thriller, Fantasy, Mystery, Horror ",Simon Wincer,26469
The Blue Lagoon,5.8,104 min, United States ," Drama, Adventure, Romance ",Randal Kleiser,26470
He Knows You're Alone,5.1,94 min, United States ," Thriller, Horror ",Armand Mastroianni,26471
The Lathe of Heaven,7.2,105 min," United States, West Germany ", Sci-Fi ,"Fred Barzyk,David R. Loxton",26472
Times Square,6.7,111 min, United States ," Drama, Music ",Allan Moyle,26473
Kagemusha,8,162 min," United States, Japan "," Drama, History, War ",Akira Kurosawa,26474
Nijinsky,6.7,129 min, United States ," Drama, Romance, Music, Biography ",Herbert Ross,26475
The Final Countdown,6.7,103 min, United States ," Sci-Fi, Action ",Don Taylor,26476
Fiend,4.5,93 min, United States , Horror ,Don Dohler,26477
Gloria,7.2,123 min, United States ," Drama, Thriller, Crime ",John Cassavetes,26478
The Long Good Friday,7.6,114 min, United Kingdom ," Drama, Thriller, Crime, Mystery ",John Mackenzie,26479
Animalympics,6.8,78 min, United States ," Animation, Comedy, Family, Sport ",Steven Lisberger,26480
One-Trick Pony,6.1,98 min, United States , Drama ,Robert M. Young,26481
Encounters of the Spooky Kind,7,102 min, Hong Kong ," Comedy, Action, Fantasy, Horror ",Sammo Kam-Bo Hung,26482
In God We Trust (or Gimme That Prime Time Religion),5.5,97 min, United States , Comedy ,Marty Feldman,26483
Bronco Billy,6,na min, United States ," Drama, Comedy, Adventure, Romance, Action, Western ",Clint Eastwood,26484
The Hollywood Knights,6.3,91 min, United States , Comedy ,Floyd Mutrux,26485
Up the Academy,4.8,87 min, United States , Comedy ,Robert Downey Sr.,26486
Windwalker,6.9,108 min, United States ," Drama, Adventure, Western ",Kieth Merrill,26487
The Stunt Man,7.1,131 min, United States ," Drama, Thriller, Comedy, Romance, Action ",Richard Rush,26488
The Last Metro,7.4,131 min, France ," Drama, Romance, War ",François Truffaut,26489
The Young Master,7.1,105 min, Hong Kong ," Comedy, Adventure, Action ",Jackie Chan,26490
Any Which Way You Can,6.2,116 min, United States ," Comedy, Action ",Buddy Van Horn,26491
The Apple,4.3,90 min," United States, West Germany "," Sci-Fi, Music ",Menahem Golan,26492
Out of the Blue,7.2,94 min, Canada , Drama ,Dennis Hopper,26493
Death Watch,6.7,117 min," France, West Germany "," Drama, Sci-Fi ",Bertrand Tavernier,26494
The Changeling,7.2,107 min, Canada , Horror ,Peter Medak,26495
Oh Heavenly Dog,5.4,103 min, United States ," Comedy, Crime, Fantasy, Mystery ",Joe Camp,26496
The Taming of the Scoundrel,7.7,107 min, Italy ," Comedy, Romance ","Franco Castellano,Giuseppe Moccia",26497
Inferno,6.6,106 min, Italy , Horror ,Dario Argento,26498
Blood Beach,4.5,92 min, United States ," Comedy, Sci-Fi, Horror ",Jeffrey Bloom,26499
The Return of the King,5.7,98 min," United States, Japan "," Animation, Adventure, Action, Fantasy ","Jules Bass,Arthur Rankin Jr.",26500
McVicar,6.8,112 min, United Kingdom ," Drama, Crime ",Tom Clegg,26501
Permanent Vacation,6.3,75 min, United States ," Drama, Comedy ",Jim Jarmusch,26502
Contamination,5.2,95 min," Italy, West Germany "," Sci-Fi, Horror ",Luigi Cozzi,26503
Bad Timing,7,123 min, United Kingdom ," Drama, Thriller, Mystery ",Nicolas Roeg,26504
Fame,6.6,134 min, United States ," Drama, Music ",Alan Parker,26505
City of the Living Dead,6.3,93 min, Italy , Horror ,Lucio Fulci,26506
Brubaker,7.2,131 min, United States ," Drama, Crime ",Stuart Rosenberg,26507
Resurrection,7.3,103 min, United States ," Drama, Fantasy ",Daniel Petrie,26508
Private Benjamin,6.2,109 min, United States ," Comedy, War ",Howard Zieff,26509
Popeye,5.3,114 min, United States ," Comedy, Adventure, Romance, Fantasy, Family ",Robert Altman,26510
The Ninth Configuration,6.9,118 min, United States ," Drama, Thriller, Comedy, Mystery, Horror ",William Peter Blatty,26511
Altered States,6.9,102 min, United States ," Thriller, Sci-Fi, Horror ",Ken Russell,26512
Honeysuckle Rose,6.3,119 min, United States ," Drama, Romance, Music ",Jerry Schatzberg,26513
Caligula,5.3,156 min," United States, Italy "," Drama, History ","Tinto Brass,Bob Guccione",26514
The Long Riders,7,100 min, United States , Western ,Walter Hill,26515
Airplane!,7.7,88 min, United States , Comedy ,,26516
The Big Red One,7.1,113 min, United States ," Drama, War ",Samuel Fuller,26517
Little Lord Fauntleroy,7.5,103 min, United Kingdom ," Drama, Romance, Family ",Jack Gold,26518
Motel Hell,6,101 min, United States ," Thriller, Comedy, Horror ",Kevin Connor,26519
My Bodyguard,7.1,102 min, United States ," Drama, Comedy, Family ",Tony Bill,26520
Seems Like Old Times,6.7,102 min, United States ," Comedy, Romance ",Jay Sandrich,26521
Shogun Assassin,7.4,85 min," United States, Japan "," Adventure, Action ",Robert Houston,26522
Little Darlings,6.5,96 min, United States ," Drama, Comedy ",Ron Maxwell,26523
Cannibal Holocaust,5.8,95 min, Italy ," Adventure, Horror ",Ruggero Deodato,26524
The Shining,8.4,146 min," United States, United Kingdom ", Horror ,Stanley Kubrick,26525
The Elephant Man,8.1,124 min," United States, United Kingdom "," Drama, Biography ",David Lynch,26526
Smokey and the Bandit II,5.3,100 min, United States ," Comedy, Action ",Hal Needham,26527
Xanadu,5.3,96 min, United States ," Romance, Fantasy ",Robert Greenwald,26528
Raging Bull,8.2,129 min, United States ," Drama, Sport, Biography ",Martin Scorsese,26529
Battle Creek Brawl,5.8,95 min," United States, Hong Kong "," Comedy, Action, Crime ",Robert Clouse,26530
Caddyshack,7.3,98 min, United States ," Comedy, Sport ",Harold Ramis,26531
Friday the 13th,6.4,95 min, United States ," Thriller, Mystery, Horror ",Sean S. Cunningham,26532
Coal Miner's Daughter,7.5,124 min, United States ," Drama, Music, Biography ",Michael Apted,26533
Nine to Five,6.9,109 min, United States , Comedy ,Colin Higgins,26534
Cheech And Chong's Next Movie,6.1,99 min, United States ," Comedy, Sci-Fi, Crime ",Tommy Chong,26535
Raise the Titanic,5,115 min," United States, United Kingdom "," Drama, Thriller, Adventure, Action ",Jerry Jameson,26536
Cruising,6.5,102 min," United States, West Germany "," Thriller, Crime, Mystery ",William Friedkin,26537
Carny,6.4,107 min, United States , Drama ,Robert Kaylor,26538
Maniac,6.5,87 min, United States ," Drama, Thriller, Horror ",William Lustig,26539
City of Women,7,139 min," France, Italy "," Drama, Comedy ",Federico Fellini,26540
Death Ship,4.9,91 min," United States, United Kingdom, Canada "," Thriller, Adventure, Mystery, Horror ",Alvin Rakoff,26541
Alligator,6,91 min, United States , Horror ,Lewis Teague,26542
Hopscotch,7.2,106 min, United States ," Comedy, Adventure ",Ronald Neame,26543
Every Man for Himself,6.8,87 min," France, Switzerland, West Germany, Austria ", Drama ,Jean-Luc Godard,26544
Guyana Tragedy: The Story of Jim Jones,7.6,192 min, United States ," Drama, Biography ",William A. Graham,26545
The Sea Wolves,6.3,120 min," United States, United Kingdom, Switzerland "," Action, History, War ",Andrew V. McLaglen,26546
Prom Night,5.4,92 min, Canada ," Thriller, Horror ",Paul Lynch,26547
American Gigolo,6.3,117 min, United States ," Drama, Thriller, Romance, Crime, Mystery ",Paul Schrader,26548
Fade to Black,6,102 min, United States ," Thriller, Comedy, Horror ",Vernon Zimmerman,26549
The Hunter,6.3,97 min, United States ," Drama, Thriller, Comedy, Action, Crime, Biography ",Buzz Kulik,26550
Tom Horn,6.8,98 min, United States ," Drama, Romance, Crime, Western ",William Wiard,26551
The Jazz Singer,5.9,115 min, United States ," Drama, Romance, Music ","Richard Fleischer,Sidney J. Furie",26552
Atlantic City,7.3,104 min," France, Canada "," Drama, Romance, Crime ",Louis Malle,26553
Dressed to Kill,7.1,104 min, United States ," Thriller, Mystery ",Brian De Palma,26554
Goodbye Pork Pie,6.8,105 min, New Zealand ," Drama, Comedy, Adventure, Action ",Geoff Murphy,26555
Hawk the Slayer,5.4,90 min, United Kingdom ," Adventure, Fantasy ",Terry Marcel,26556
Used Cars,6.8,113 min, United States , Comedy ,Robert Zemeckis,26557
Ordinary People,7.7,124 min, United States , Drama ,Robert Redford,26558
Battle Beyond the Stars,5.5,104 min, United States ," Sci-Fi, Adventure, Action ","Jimmy T. Murakami,Roger Corman",26559
Heaven's Gate,6.8,219 min, United States ," Drama, Adventure, Romance, Western ",Michael Cimino,26560
Humanoids from the Deep,5.7,80 min, United States ," Sci-Fi, Horror ","Barbara Peeters,Jimmy T. Murakami",26561
Where the Buffalo Roam,6.6,99 min, United States ," Comedy, Biography ",Art Linson,26562
The Fog,6.8,89 min, United States ," Fantasy, Horror ",John Carpenter,26563
Stir Crazy,6.8,111 min, United States ," Comedy, Crime ",Sidney Poitier,26564
The Blues Brothers,7.9,133 min, United States ," Comedy, Action, Crime, Music ",John Landis,26565
Being There,8,130 min, United States ," Drama, Comedy ",Hal Ashby,26566
Star Wars: Episode 5 - The Empire Strikes Back,8.7,124 min, United States ," Sci-Fi, Adventure, Action, Fantasy ",Irvin Kershner,26567
Roller Boogie,4.6,103 min, United States ," Drama, Comedy, Music ",Mark L. Lester,26568
Game of Death,6.1,100 min," United States, Hong Kong "," Drama, Action, Crime ","Robert Clouse,Bruce Lee",26569
The Bugs Bunny/Road-Runner Movie,7.3,98 min, United States ," Animation, Comedy, Family ","Chuck Jones,Phil Monroe,Maurice Noble",26570
The Black Hole,6,98 min, United States ," Sci-Fi, Adventure, Action, Family ",Gary Nelson,26571
Prophecy,5.5,102 min, United States ," Thriller, Sci-Fi, Horror ",John Frankenheimer,26572
Love on the Run,7.1,94 min, France ," Drama, Comedy, Romance ",François Truffaut,26573
The Driller Killer,5.2,96 min, United States ," Drama, Thriller, Horror ",Abel Ferrara,26574
Elvis,7,150 min, United States ," Drama, Music, Biography ",John Carpenter,26575
Salem's Lot,6.8,na min, United States ," Fantasy, Horror ",Tobe Hooper,26576
The Onion Field,6.8,122 min, United States ," Drama, Crime ",Harold Becker,26577
The Deer Hunter,8.1,183 min, United States ," Drama, War ",Michael Cimino,26578
Nosferatu the Vampyre,7.5,107 min," France, West Germany "," Drama, Fantasy, Horror ",Werner Herzog,26579
Apocalypse Now,8.4,147 min, United States ," Drama, War ",Francis Ford Coppola,26580
Vengeance Is Mine,7.8,139 min, Japan ," Drama, Crime ",Shôhei Imamura,26581
Don't Go in the House,5.7,82 min, United States , Horror ,Joseph Ellison,26582
The Frisco Kid,6.4,119 min, United States ," Comedy, Western ",Robert Aldrich,26583
The Great Alligator,4.5,89 min, Italy , Horror ,Sergio Martino,26584
Starting Over,6.4,105 min, United States ," Comedy, Romance ",Alan J. Pakula,26585
Alien,8.4,117 min," United States, United Kingdom "," Sci-Fi, Horror ",Ridley Scott,26586
Old Boyfriends,5.8,103 min, United States , Drama ,Joan Tewkesbury,26587
The Kid with the Golden Arm,7.1,75 min, Hong Kong ," Drama, Action ",Cheh Chang,26588
Bloodline,4.6,116 min," United States, West Germany "," Drama, Thriller, Romance, Crime, Mystery ",Terence Young,26589
Escape to Athena,5.7,125 min, United Kingdom ," Comedy, Adventure, Action, War ",George P. Cosmatos,26590
The In-Laws,7.3,103 min, United States ," Thriller, Comedy, Adventure, Action, Crime ",Arthur Hiller,26591
The Mystery of Chess Boxing,6.9,90 min," Taiwan, Hong Kong "," Drama, Action ",Joseph Kuo,26592
The Europeans,6.2,90 min, United Kingdom ," Drama, Romance ",James Ivory,26593
Mad Max,7,na min, Australia ," Thriller, Sci-Fi, Adventure, Action ",George Miller,26594
Dawn of the Dead,7.9,127 min," United States, Italy ", Horror ,George A. Romero,26595
Bear Island,5.9,118 min," United Kingdom, Canada "," Thriller, Adventure, Action, Mystery ",Don Sharp,26596
Breaking Away,7.7,101 min, United States ," Drama, Comedy, Romance, Sport ",Peter Yates,26597
My Brilliant Career,7.2,100 min, Australia ," Drama, Romance, Biography ",Gillian Armstrong,26598
The Fish That Saved Pittsburgh,5.3,102 min, United States ," Comedy, Sport ",Gilbert Moses,26599
Hardcore,7,108 min, United States ," Drama, Crime ",Paul Schrader,26600
Tourist Trap,6.2,90 min, United States , Horror ,David Schmoeller,26601
The Brood,6.8,92 min, Canada ," Sci-Fi, Horror ",David Cronenberg,26602
The Odd Angry Shot,6.8,92 min, Australia ," Comedy, Action, War ",Tom Jeffrey,26603
The Electric Horseman,6.4,121 min, United States ," Drama, Comedy, Romance, Western ",Sydney Pollack,26604
The Jericho Mile,7.2,97 min, United States ," Drama, Crime, Sport ",Michael Mann,26605
Meteor,5,108 min," United States, Hong Kong "," Drama, Thriller, Sci-Fi, Action ",Ronald Neame,26606
Love at First Bite,6.2,96 min, United States , Comedy ,Stan Dragoti,26607
Winter Kills,6.2,97 min, United States ," Drama, Thriller, Comedy, Mystery ",William Richert,26608
The Great Santini,7.2,115 min, United States , Drama ,Lewis John Carlino,26609
Zombie,6.8,91 min, Italy , Horror ,Lucio Fulci,26610
Stalker,8.1,162 min, International ," Drama, Sci-Fi ",Andrei Tarkovsky,26611
The Villain,5.3,89 min, United States ," Comedy, Western ",Hal Needham,26612
Stone Cold Dead,5.2,108 min, Canada ," Thriller, Crime ",George Mendeluk,26613
The Concorde... Airport '79,4.5,113 min, United States ," Drama, Thriller, Action ",David Lowell Rich,26614
